72,303,107,269,140,244,157,204,160,182,122,209,127,179,117,196,108,211,66,128,95,185,92,213,92,235,50,128,70,193,71,216,73,237,32,137,30,130,50,216,57,235,2.0
72,295,110,257,143,229,175,187,202,162,126,202,136,169,128,187,124,206,99,187,101,169,97,202,98,221,76,187,68,177,74,202,76,222,49,196,43,182,46,202,53,221,0.0
80,301,122,260,155,233,189,191,220,168,139,199,151,172,143,191,138,211,114,191,116,171,112,207,112,226,91,191,81,179,88,210,90,229,62,199,58,189,60,207,65,224,0.0
92,302,140,265,172,238,208,198,242,175,160,195,170,179,161,196,156,217,131,192,135,175,131,212,131,231,109,192,100,182,105,216,109,233,79,199,75,190,79,210,81,229,0.0
87,282,133,259,171,240,207,215,230,197,151,191,179,171,188,192,186,212,134,184,167,168,176,200,180,221,120,185,150,171,163,200,166,218,108,190,131,176,147,196,153,217,0.0
71,260,115,251,155,239,193,221,206,208,131,186,172,159,193,186,193,206,122,176,175,157,194,187,201,208,113,177,172,158,191,186,192,202,113,179,155,159,182,180,191,201,3.0
86,288,129,274,169,258,204,243,219,229,139,205,181,182,203,203,206,224,130,197,189,177,207,204,217,229,127,198,182,180,203,203,206,225,127,205,170,187,195,201,204,223,3.0
93,320,136,303,175,285,210,271,225,258,142,230,186,211,209,229,213,250,134,224,196,205,214,231,223,258,134,227,188,210,208,230,214,255,136,236,177,220,203,231,211,252,3.0
77,284,116,250,153,225,158,185,148,169,136,184,138,138,131,147,126,164,104,166,105,134,101,154,100,172,81,166,77,145,77,158,80,182,54,171,52,145,56,162,60,180,1.0
72,279,112,240,145,211,175,170,201,145,129,184,136,149,130,164,125,186,104,172,101,149,98,176,98,191,80,173,71,160,72,179,77,195,53,182,49,168,48,179,55,194,0.0
82,285,125,244,159,214,192,173,222,147,143,180,153,152,147,170,140,192,120,168,118,150,115,184,115,201,93,171,85,158,90,188,94,205,67,179,63,168,63,185,69,204,0.0
97,294,142,254,179,224,211,183,242,161,165,185,173,166,165,180,161,203,134,177,138,160,134,199,134,217,112,179,103,168,110,201,113,218,82,186,80,178,81,198,85,217,0.0
